"scene","method","mult","frame","psnr","ssim","gpsnr","flicker","rays","ms","steps"
"courtyard","PTAB","0.45","58","38.5655","0.93039","36.5374","0.000740","28897","16.848","406446"
"courtyard","PTAB","0.45","59","38.5989","0.93053","36.5314","0.000741","29497","16.959","415026"
"courtyard","PTAB","0.45","60","38.6480","0.93081","36.5514","0.000717","29562","17.541","417151"
"courtyard","PTAB","0.45","61","38.6281","0.93082","36.5280","0.000706","29480","16.968","414607"
"courtyard","PTAB","0.45","62","38.6598","0.93106","36.5522","0.000689","29788","17.096","420055"
"courtyard","PTAB","0.45","63","38.7177","0.93167","36.5905","0.000689","29119","16.866","409874"
"courtyard","PTAB","0.45","64","38.7492","0.93193","36.6168","0.000696","29650","16.997","416627"
"courtyard","PTAB","0.45","65","38.7936","0.93224","36.6400","0.000670","29094","16.713","408923"
"courtyard","PTAB","0.45","66","38.8179","0.93231","36.6391","0.000648","29181","16.791","409701"
"courtyard","PTAB","0.45","67","38.8303","0.93247","36.6444","0.000631","29398","18.705","413268"
"courtyard","PTAB","0.45","68","38.8686","0.93282","36.6649","0.000622","28777","16.574","404483"
"courtyard","PTAB","0.45","69","38.9128","0.93306","36.6880","0.000624","29202","16.879","412107"
"courtyard","PTAB","0.45","70","38.9507","0.93340","36.7168","0.000616","28952","17.936","407972"
"courtyard","PTAB","0.45","71","38.9933","0.93379","36.7464","0.000608","29206","17.063","411352"
"courtyard","PTAB","0.45","72","39.0340","0.93418","36.7862","0.000618","28995","16.971","406807"
"courtyard","PTAB","0.45","73","39.0503","0.93435","36.7913","0.000563","28987","17.815","406087"
"courtyard","PTAB","0.45","74","39.0828","0.93449","36.8143","0.000612","29143","17.017","409467"
"courtyard","PTAB","0.45","75","20.9627","0.83231","27.5913","0.144583","29317","17.786","444113"
"courtyard","PTAB","0.45","76","24.9865","0.86107","29.1815","0.028301","29086","17.749","439658"
"courtyard","PTAB","0.45","77","27.6826","0.88052","30.3391","0.014866","28829","17.480","435437"
"courtyard","PTAB","0.45","78","29.7214","0.89593","31.2617","0.010375","29642","17.769","447639"
"courtyard","PTAB","0.45","79","31.2832","0.90898","32.2325","0.007382","28853","18.590","435441"
"courtyard","PTAB","0.45","80","32.5696","0.91869","33.1071","0.005657","28868","19.418","435913"
"courtyard","PTAB","0.45","81","33.7128","0.92724","33.8277","0.004838","28989","20.065","438012"
"courtyard","PTAB","0.45","82","34.2364","0.93308","34.2231","0.003901","28918","18.404","438749"
"courtyard","PTAB","0.45","83","34.7545","0.93768","34.6045","0.003387","28186","19.384","423694"
"courtyard","PTAB","0.45","84","35.3471","0.94291","35.1121","0.002844","28647","17.856","430195"
"courtyard","PTAB","0.45","85","35.7556","0.94842","35.5330","0.002522","28439","18.222","428215"
"courtyard","PTAB","0.45","86","36.2210","0.95126","35.9166","0.002439","28642","17.481","431768"
"courtyard","PTAB","0.45","87","36.5065","0.95327","36.1634","0.001936","29285","17.291","445153"
"courtyard","PTAB","0.45","88","36.8278","0.95534","36.4691","0.001841","28628","17.429","430542"
"courtyard","PTAB","0.45","89","37.0819","0.95619","36.6511","0.001844","29735","17.994","450372"
"courtyard","PTAB","0.45","90","37.2696","0.95769","36.8061","0.001642","29029","18.292","436368"
"courtyard","PTAB","0.45","91","37.5165","0.95979","37.0464","0.001498","28824","17.485","433718"
"courtyard","PTAB","0.45","92","37.6337","0.96115","37.1201","0.001410","28799","17.153","433473"
"courtyard","PTAB","0.45","93","37.7761","0.96206","37.2611","0.001295","28709","17.287","432456"
"courtyard","PTAB","0.45","94","38.0765","0.96377","37.5258","0.001265","29044","17.349","437540"
"courtyard","PTAB","0.45","95","38.2623","0.96469","37.6667","0.001137","29466","18.097","446982"
"courtyard","PTAB","0.45","96","38.4870","0.96573","37.8690","0.001170","28869","17.327","435506"
"courtyard","PTAB","0.45","97","38.5924","0.96617","37.9448","0.001083","28839","17.301","433794"
"courtyard","PTAB","0.45","98","38.7580","0.96713","38.1081","0.001006","28797","17.248","432399"
"courtyard","PTAB","0.45","99","39.0121","0.96790","38.3012","0.001005","28631","17.454","433446"
"courtyard","PTAB","0.45","100","39.1312","0.96834","38.4447","0.000976","29049","17.282","438733"
"courtyard","PTAB","0.45","101","39.3229","0.96909","38.6008","0.000894","28581","17.074","432201"
"courtyard","PTAB","0.45","102","39.3938","0.96962","38.6689","0.000877","29319","17.499","441576"
"courtyard","PTAB","0.45","103","39.4546","0.97005","38.7240","0.000809","28984","19.375","435568"
"courtyard","PTAB","0.45","104","39.5628","0.97029","38.8150","0.000757","28845","17.861","435560"
"courtyard","PTAB","0.45","105","39.5826","0.97063","38.8653","0.000746","28979","17.949","436510"
"courtyard","PTAB","0.45","106","39.6562","0.97109","38.9250","0.000734","28607","17.186","429877"
"courtyard","PTAB","0.45","107","39.7370","0.97158","38.9701","0.000714","29182","17.334","439056"
"courtyard","PTAB","0.45","108","39.8908","0.97212","39.0838","0.000710","29344","17.206","444276"
"courtyard","PTAB","0.45","109","40.0326","0.97267","39.1900","0.000681","29187","16.846","441158"
"courtyard","PTAB","0.45","110","40.1539","0.97332","39.2789","0.000643","28445","16.674","428006"
"courtyard","PTAB","0.45","111","40.1774","0.97365","39.3240","0.000648","28801","18.614","432645"
"courtyard","PTAB","0.45","112","40.2702","0.97407","39.4067","0.000612","28956","17.401","438944"
"courtyard","PTAB","0.45","113","40.3593","0.97433","39.4616","0.000601","29276","17.109","441819"
"courtyard","PTAB","0.45","114","40.4265","0.97472","39.5086","0.000561","28744","17.365","432742"
"courtyard","PTAB","0.45","115","40.4474","0.97492","39.5204","0.000569","28669","17.078","430622"
"courtyard","PTAB","0.45","116","40.5032","0.97519","39.5748","0.000568","28865","18.653","435676"
"courtyard","PTAB","0.45","117","40.5619","0.97562","39.6140","0.000532","28751","17.090","431555"
"courtyard","PTAB","0.45","118","40.6314","0.97583","39.6936","0.000538","29004","17.761","439850"
"courtyard","PTAB","0.45","119","40.6943","0.97592","39.7276","0.000501","28951","17.841","436875"
"courtyard","PTAB","0.45","120","40.7953","0.97623","39.7690","0.000514","29378","17.844","443389"
"courtyard","PTAB","0.45","121","40.8518","0.97643","39.8114","0.000482","29031","17.824","438065"
"courtyard","PTAB","0.45","122","40.9029","0.97661","39.8510","0.000501","29586","17.704","446171"
"courtyard","PTAB","0.45","123","40.9738","0.97682","39.8905","0.000466","29123","28.948","437761"
"courtyard","PTAB","0.45","124","40.9976","0.97698","39.9118","0.000463","28640","18.145","430088"
"courtyard","PTAB","0.45","125","41.0848","0.97725","39.9600","0.000455","29281","18.965","442314"
"courtyard","PTAB","0.45","126","41.1537","0.97744","39.9816","0.000449","28544","17.866","430783"
"courtyard","PTAB","0.45","127","41.2239","0.97758","40.0164","0.000443","29450","17.487","445826"
"courtyard","PTAB","0.45","128","41.2660","0.97775","40.0569","0.000428","28902","18.560","436035"
"courtyard","PTAB","0.45","129","41.2907","0.97780","40.0886","0.000435","29339","18.846","443162"
"courtyard","PTAB","0.45","130","41.3535","0.97793","40.1120","0.000412","28921","16.942","437971"
"courtyard","PTAB","0.45","131","41.4116","0.97824","40.1654","0.000423","29251","18.483","441708"
"courtyard","PTAB","0.45","132","41.4238","0.97823","40.1688","0.000405","28700","18.169","434341"
"courtyard","PTAB","0.45","133","41.5043","0.97843","40.2156","0.000378","28093","16.761","422173"
"courtyard","PTAB","0.45","134","41.5713","0.97854","40.2510","0.000378","28769","17.631","432271"
"courtyard","PTAB","0.45","135","41.6220","0.97861","40.2681","0.000382","29201","17.812","439780"
"courtyard","PTAB","0.45","136","41.6470","0.97865","40.2903","0.000363","28535","17.194","431911"
"courtyard","PTAB","0.45","137","41.6947","0.97877","40.3329","0.000358","29141","17.082","443365"
"courtyard","PTAB","0.45","138","41.7300","0.97888","40.3679","0.000363","28862","17.317","434831"
"courtyard","PTAB","0.45","139","41.7555","0.97887","40.3844","0.000363","29532","17.609","444836"
"courtyard","PTAB","0.45","140","41.8082","0.97902","40.4036","0.000343","29098","17.565","440167"
"courtyard","PTAB","0.45","141","41.8448","0.97923","40.4286","0.000342","29306","17.738","443317"
"courtyard","PTAB","0.45","142","41.8644","0.97930","40.4405","0.000346","28652","17.496","432725"
"courtyard","PTAB","0.45","143","41.8966","0.97940","40.4574","0.000337","29512","17.553","445550"
"courtyard","PTAB","0.45","144","41.9205","0.97952","40.4850","0.000332","29329","19.199","443627"
"courtyard","PTAB","0.45","145","41.9431","0.97962","40.5047","0.000315","29180","18.454","438577"
"courtyard","PTAB","0.45","146","41.9669","0.97971","40.5143","0.000313","28806","18.307","432971"
"courtyard","PTAB","0.45","147","42.0194","0.97983","40.5555","0.000333","29346","17.932","443190"
"courtyard","PTAB","0.45","148","42.0486","0.97995","40.5840","0.000299","29392","17.453","443221"
"courtyard","PTAB","0.45","149","42.0893","0.97999","40.5996","0.000308","29602","17.345","446888"
"town","PTAB","0.45","0","20.2493","0.88888","25.4843","0.000000","17097","20.731","159953"
"town","PTAB","0.45","1","24.5531","0.92544","28.2037","0.025493","17501","23.253","163630"
"town","PTAB","0.45","2","28.0398","0.94669","30.2146","0.014398","17241","11.012","160506"
"town","PTAB","0.45","3","30.4154","0.95731","31.5605","0.008486","17158","12.123","158938"
"town","PTAB","0.45","4","32.3399","0.96371","32.5789","0.006470","17553","11.974","165962"
"town","PTAB","0.45","5","33.7890","0.96961","33.4384","0.004790","17232","10.728","162340"
"town","PTAB","0.45","6","35.0290","0.97358","34.2632","0.003715","17390","10.803","161519"
"town","PTAB","0.45","7","35.8715","0.97652","34.8352","0.002902","17425","11.789","162103"
"town","PTAB","0.45","8","36.5813","0.97878","35.3350","0.002496","17396","10.451","162925"
"town","PTAB","0.45","9","37.1185","0.98059","35.8787","0.002127","17844","10.379","166276"
"town","PTAB","0.45","10","37.6415","0.98209","36.3709","0.001835","17973","10.327","167041"
"town","PTAB","0.45","11","37.9920","0.98318","36.7207","0.001599","17367","10.397","161725"
"town","PTAB","0.45","12","38.1799","0.98409","36.8975","0.001522","17466","10.325","163547"
"town","PTAB","0.45","13","38.3691","0.98483","37.0731","0.001369","17517","10.456","164663"
"town","PTAB","0.45","14","38.6513","0.98592","37.3789","0.001277","17359","10.897","159842"
"town","PTAB","0.45","15","38.9248","0.98668","37.6434","0.001140","17610","11.053","165565"
"town","PTAB","0.45","16","39.0140","0.98690","37.6652","0.001053","17368","10.509","163932"
"town","PTAB","0.45","17","39.2586","0.98750","37.9313","0.000997","17354","10.341","161432"
"town","PTAB","0.45","18","39.4716","0.98811","38.1141","0.001006","17607","10.667","164450"
"town","PTAB","0.45","19","39.6592","0.98858","38.2731","0.000883","17295","10.905","162718"
"town","PTAB","0.45","20","39.7753","0.98885","38.3910","0.000859","17600","10.587","165105"
"town","PTAB","0.45","21","39.9513","0.98912","38.5287","0.000810","17149","10.598","161745"
"town","PTAB","0.45","22","40.0949","0.98954","38.6756","0.000726","17177","10.461","159101"
"town","PTAB","0.45","23","40.0969","0.98963","38.6644","0.000705","17249","10.476","159673"
"town","PTAB","0.45","24","40.2548","0.98988","38.7931","0.000665","17311","10.389","163953"
"town","PTAB","0.45","25","40.3665","0.99015","38.8759","0.000648","17484","11.790","161518"
"town","PTAB","0.45","26","40.4828","0.99034","38.9672","0.000587","17121","10.424","158667"
"town","PTAB","0.45","27","40.5938","0.99058","39.0659","0.000614","17480","11.158","165320"
"town","PTAB","0.45","28","40.6622","0.99070","39.1359","0.000582","17784","10.656","164761"
"town","PTAB","0.45","29","40.7708","0.99085","39.2218","0.000532","17549","10.802","163256"
"town","PTAB","0.45","30","40.8683","0.99094","39.2951","0.000541","17060","10.910","158904"
"town","PTAB","0.45","31","40.9401","0.99110","39.3563","0.000504","17136","10.989","160786"
"town","PTAB","0.45","32","41.0115","0.99126","39.4234","0.000512","17398","10.427","162133"
"town","PTAB","0.45","33","41.0906","0.99132","39.4413","0.000465","17261","10.604","161008"
"town","PTAB","0.45","34","41.1319","0.99136","39.4881","0.000478","17065","10.322","161247"
"town","PTAB","0.45","35","41.2205","0.99149","39.5384","0.000455","17451","10.508","163909"
"town","PTAB","0.45","36","41.2629","0.99154","39.5609","0.000440","17273","10.365","160200"
"town","PTAB","0.45","37","41.3883","0.99166","39.6814","0.000424","17228","10.594","161458"
"town","PTAB","0.45","38","41.4186","0.99168","39.6913","0.000425","17459","15.310","160927"
"town","PTAB","0.45","39","41.4717","0.99174","39.7098","0.000390","17395","10.379","159928"
"town","PTAB","0.45","40","41.5759","0.99186","39.8037","0.000399","17583","10.436","162858"
"town","PTAB","0.45","41","41.6552","0.99203","39.8894","0.000385","17756","10.893","166140"
"town","PTAB","0.45","42","41.6979","0.99214","39.9335","0.000375","17401","10.766","164251"
"town","PTAB","0.45","43","41.7376","0.99216","39.9568","0.000361","17468","10.538","165590"
"town","PTAB","0.45","44","41.7440","0.99220","39.9696","0.000363","18039","10.585","168234"
"town","PTAB","0.45","45","41.8116","0.99233","40.0158","0.000363","17570","10.675","161734"
"town","PTAB","0.45","46","41.8118","0.99235","40.0240","0.000350","17435","10.304","161737"
"town","PTAB","0.45","47","41.8567","0.99241","40.0628","0.000338","17178","10.502","160142"
"town","PTAB","0.45","48","41.8919","0.99244","40.0893","0.000328","17870","10.541","166403"
"town","PTAB","0.45","49","41.9694","0.99252","40.1614","0.000341","17649","10.801","168521"
"town","PTAB","0.45","50","42.0432","0.99263","40.2164","0.000316","17480","10.890","163067"
"town","PTAB","0.45","51","42.0633","0.99263","40.2181","0.000290","17167","11.393","158421"
"town","PTAB","0.45","52","42.0988","0.99270","40.2524","0.000309","17341","10.714","162082"
"town","PTAB","0.45","53","42.1558","0.99279","40.3135","0.000289","17158","10.505","158444"
"town","PTAB","0.45","54","42.1518","0.99281","40.3079","0.000301","17246","11.605","158871"
"town","PTAB","0.45","55","42.2095","0.99292","40.3547","0.000288","17520","11.072","163363"
"town","PTAB","0.45","56","42.2336","0.99293","40.3624","0.000279","17151","11.438","158605"
"town","PTAB","0.45","57","42.2360","0.99294","40.3448","0.000277","17494","12.586","161794"
"town","PTAB","0.45","58","42.2670","0.99301","40.3756","0.000262","17023","11.459","159194"
"town","PTAB","0.45","59","42.3223","0.99308","40.4080","0.000274","17655","10.801","164262"
"town","PTAB","0.45","60","42.3451","0.99310","40.4210","0.000274","17756","10.769","166648"
"town","PTAB","0.45","61","42.3562","0.99313","40.4271","0.000254","17412","10.921","162915"
"town","PTAB","0.45","62","42.3633","0.99313","40.4340","0.000239","17410","13.992","162379"
"town","PTAB","0.45","63","42.3681","0.99314","40.4447","0.000251","17431","12.491","161886"
"town","PTAB","0.45","64","42.4045","0.99319","40.4814","0.000246","17742","12.615","165573"
"town","PTAB","0.45","65","42.4053","0.99318","40.4870","0.000249","17646","11.177","165084"
"town","PTAB","0.45","66","42.4144","0.99321","40.4939","0.000233","17412","11.614","162375"
"town","PTAB","0.45","67","42.4298","0.99323","40.5112","0.000233","17133","12.399","158996"
"town","PTAB","0.45","68","42.4966","0.99331","40.5760","0.000235","17203","12.117","160044"
"town","PTAB","0.45","69","42.5142","0.99334","40.5978","0.000218","17431","13.651","161983"
"town","PTAB","0.45","70","42.5252","0.99335","40.5991","0.000223","17629","10.827","165325"
"town","PTAB","0.45","71","42.5375","0.99337","40.6151","0.000217","17050","10.603","157641"
"town","PTAB","0.45","72","42.5396","0.99336","40.6120","0.000217","17623","10.918","164144"
"town","PTAB","0.45","73","42.5510","0.99339","40.6188","0.000215","17285","10.580","162350"
"town","PTAB","0.45","74","42.5959","0.99344","40.6478","0.000212","17671","10.764","164473"
"town","PTAB","0.45","75","20.5272","0.88897","25.3603","0.058926","21151","14.123","234112"
"town","PTAB","0.45","76","25.1524","0.92610","28.2296","0.026449","20642","14.576","227805"
"town","PTAB","0.45","77","28.2990","0.94393","29.9101","0.013565","20412","12.883","224493"
"town","PTAB","0.45","78","30.6888","0.95504","31.3023","0.008537","20580","13.247","226799"
"town","PTAB","0.45","79","32.7572","0.96364","32.4297","0.006507","21132","12.310","234340"
"town","PTAB","0.45","80","33.9372","0.96878","33.1454","0.004535","20320","11.999","221836"
"town","PTAB","0.45","81","34.7686","0.97161","33.7381","0.003495","20618","14.143","225657"
"town","PTAB","0.45","82","35.6039","0.97447","34.2996","0.003129","20573","13.952","224644"
"town","PTAB","0.45","83","36.2271","0.97775","34.8955","0.002493","20073","12.930","219039"
"town","PTAB","0.45","84","36.7118","0.97960","35.3988","0.002152","20176","12.807","222789"
"town","PTAB","0.45","85","37.1298","0.98113","35.8201","0.001894","20623","13.523","223288"
"town","PTAB","0.45","86","37.3610","0.98198","35.9894","0.001676","20630","13.097","226154"
"town","PTAB","0.45","87","37.7983","0.98336","36.4316","0.001506","20497","14.250","228117"
"town","PTAB","0.45","88","38.0707","0.98440","36.6849","0.001425","20666","12.953","229254"
"town","PTAB","0.45","89","38.3277","0.98504","36.9677","0.001281","20367","13.460","221935"
"town","PTAB","0.45","90","38.4932","0.98545","37.1047","0.001192","20890","13.785","231906"
"town","PTAB","0.45","91","38.6737","0.98528","37.2208","0.001148","20313","11.880","223379"
"town","PTAB","0.45","92","38.9031","0.98614","37.3974","0.001003","20976","14.771","233149"
"town","PTAB","0.45","93","39.0791","0.98666","37.5589","0.000888","20428","11.876","227001"
"town","PTAB","0.45","94","39.0152","0.98651","37.5289","0.000957","20754","13.592","230043"
"town","PTAB","0.45","95","39.1224","0.98698","37.6126","0.000850","20616","11.879","227152"
"town","PTAB","0.45","96","39.3025","0.98741","37.7606","0.000774","20350","12.334","224864"
"town","PTAB","0.45","97","39.4673","0.98772","37.8865","0.000759","20379","14.844","225964"
"town","PTAB","0.45","98","39.6396","0.98808","38.0235","0.000732","20742","14.148","228717"
"town","PTAB","0.45","99","39.7100","0.98825","38.0898","0.000701","20904","14.937","234040"
"town","PTAB","0.45","100","39.8575","0.98870","38.2281","0.000647","20753","12.046","227366"
"town","PTAB","0.45","101","39.9638","0.98887","38.3181","0.000625","19932","11.725","218466"
"town","PTAB","0.45","102","40.0945","0.98918","38.4304","0.000624","20887","12.442","231771"
"town","PTAB","0.45","103","40.1172","0.98923","38.4459","0.000589","20884","13.617","228533"
"town","PTAB","0.45","104","40.2486","0.98953","38.5349","0.000567","21036","11.685","233673"
"town","PTAB","0.45","105","40.3185","0.98968","38.6124","0.000565","20388","11.915","221508"
"town","PTAB","0.45","106","40.4318","0.98988","38.7254","0.000545","20548","12.109","227535"
"town","PTAB","0.45","107","40.5953","0.99016","38.8697","0.000540","21228","12.213","234692"
"town","PTAB","0.45","108","40.6718","0.99025","38.9398","0.000483","20620","12.202","226831"
"town","PTAB","0.45","109","40.7717","0.99041","39.0238","0.000481","21071","12.411","235480"
"town","PTAB","0.45","110","40.8338","0.99055","39.0883","0.000479","20384","12.191","224390"
"town","PTAB","0.45","111","40.8871","0.99062","39.1407","0.000450","20898","12.353","232506"
"town","PTAB","0.45","112","40.9302","0.99074","39.1892","0.000435","20595","12.318","226062"
"town","PTAB","0.45","113","40.9537","0.99078","39.1994","0.000454","21109","12.130","235096"
"town","PTAB","0.45","114","41.1032","0.99088","39.3255","0.000428","20457","12.631","223475"
"town","PTAB","0.45","115","41.1358","0.99094","39.3544","0.000400","20314","13.125","222434"
"town","PTAB","0.45","116","41.2348","0.99109","39.4318","0.000405","21001","12.155","231623"
"town","PTAB","0.45","117","41.2698","0.99112","39.4647","0.000383","20322","11.777","223391"
"town","PTAB","0.45","118","41.2834","0.99119","39.4933","0.000375","20401","11.916","225073"
"town","PTAB","0.45","119","41.3401","0.99125","39.5333","0.000355","19795","11.939","217001"
"town","PTAB","0.45","120","41.3968","0.99136","39.5964","0.000368","21110","13.382","231844"
"town","PTAB","0.45","121","41.4759","0.99148","39.6578","0.000364","20787","15.809","229356"
"town","PTAB","0.45","122","41.5225","0.99154","39.6529","0.000350","20877","13.937","231743"
"town","PTAB","0.45","123","41.5421","0.99158","39.6469","0.000363","20914","16.087","229762"
"town","PTAB","0.45","124","41.5642","0.99162","39.6640","0.000325","20956","14.880","229429"
"town","PTAB","0.45","125","41.5970","0.99166","39.6859","0.000329","20666","12.176","225676"
"town","PTAB","0.45","126","41.5998","0.99169","39.7072","0.000327","20100","12.120","221415"
"town","PTAB","0.45","127","41.6433","0.99174","39.7390","0.000311","20847","13.771","230420"
"town","PTAB","0.45","128","41.6886","0.99182","39.7732","0.000313","20512","16.193","228273"
"town","PTAB","0.45","129","41.7292","0.99187","39.8090","0.000295","21027","14.284","231886"
"town","PTAB","0.45","130","41.7983","0.99201","39.8725","0.000299","20754","12.255","226767"
"town","PTAB","0.45","131","41.8436","0.99209","39.9116","0.000288","20927","11.982","230894"
"town","PTAB","0.45","132","41.8761","0.99212","39.9208","0.000279","20450","13.085","224436"
"town","PTAB","0.45","133","41.8828","0.99214","39.9056","0.000259","20394","14.519","226571"
"town","PTAB","0.45","134","41.9159","0.99223","39.9285","0.000294","20770","11.979","228615"
"town","PTAB","0.45","135","41.9278","0.99224","39.9358","0.000272","20721","12.017","228761"
"town","PTAB","0.45","136","41.9665","0.99233","39.9761","0.000276","19963","11.693","218578"
"town","PTAB","0.45","137","42.0139","0.99242","40.0083","0.000255","20791","11.583","228276"
"town","PTAB","0.45","138","42.0189","0.99240","39.9962","0.000264","20793","11.582","229674"
"town","PTAB","0.45","139","42.0395","0.99244","40.0088","0.000255","20550","12.306","226412"
"town","PTAB","0.45","140","42.0665","0.99247","40.0298","0.000251","20093","11.581","221734"
"town","PTAB","0.45","141","42.0800","0.99249","40.0349","0.000240","20402","12.849","226895"
"town","PTAB","0.45","142","42.0740","0.99247","40.0327","0.000236","20494","11.956","224337"
"town","PTAB","0.45","143","42.1097","0.99251","40.0611","0.000241","20493","11.944","226100"
"town","PTAB","0.45","144","42.1373","0.99255","40.0807","0.000229","20418","13.280","226142"
"town","PTAB","0.45","145","42.1124","0.99254","40.0697","0.000250","20689","12.119","228105"
"town","PTAB","0.45","146","42.1290","0.99257","40.0823","0.000218","20470","11.736","224089"
"town","PTAB","0.45","147","42.1728","0.99267","40.1298","0.000229","20391","11.714","224402"
"town","PTAB","0.45","148","42.2008","0.99271","40.1431","0.000221","20397","11.669","223768"
"town","PTAB","0.45","149","42.2064","0.99272","40.1326","0.000227","20924","12.005","232333"
"courtyard","PTAB","1.00","0","24.4331","0.61595","26.3642","0.000000","65090","29.151","916791"
"courtyard","PTAB","1.00","1","29.2607","0.73312","29.0018","0.034007","65078","32.755","919194"
"courtyard","PTAB","1.00","2","31.3190","0.79265","30.5666","0.014589","65086","34.247","914537"
"courtyard","PTAB","1.00","3","32.6115","0.82576","31.6357","0.009790","64727","28.352","913993"
"courtyard","PTAB","1.00","4","33.3966","0.84847","32.3460","0.007009","64648","27.786","907042"
"courtyard","PTAB","1.00","5","34.0930","0.86424","32.9137","0.005841","64871","27.806","910376"
"courtyard","PTAB","1.00","6","34.6423","0.87357","33.3698","0.004757","64816","28.010","914942"
"courtyard","PTAB","1.00","7","34.9924","0.88082","33.5974","0.004058","64723","27.590","911015"
"courtyard","PTAB","1.00","8","35.3145","0.88699","33.8605","0.003561","65366","27.515","921795"
"courtyard","PTAB","1.00","9","35.6484","0.89284","34.1649","0.003298","64648","29.575","904314"
"courtyard","PTAB","1.00","10","35.9858","0.89770","34.4539","0.002906","64661","28.188","910831"
"courtyard","PTAB","1.00","11","36.3312","0.90240","34.7164","0.002624","65121","27.989","914977"
"courtyard","PTAB","1.00","12","36.6184","0.90631","34.9609","0.002375","65410","28.103","922590"
"courtyard","PTAB","1.00","13","36.8861","0.90916","35.1303","0.002295","64712","27.754","913460"
"courtyard","PTAB","1.00","14","37.1283","0.91177","35.3666","0.002029","65071","27.702","911777"
"courtyard","PTAB","1.00","15","37.3144","0.91415","35.4879","0.001932","64886","28.640","911588"
"courtyard","PTAB","1.00","16","37.5168","0.91653","35.6217","0.001858","65218","28.450","918565"
"courtyard","PTAB","1.00","17","37.7803","0.91908","35.8283","0.001699","64570","27.786","906777"
"courtyard","PTAB","1.00","18","37.9222","0.92078","35.9335","0.001603","65656","28.054","923042"
"courtyard","PTAB","1.00","19","38.0852","0.92253","36.1016","0.001555","64966","28.006","914353"
"courtyard","PTAB","1.00","20","38.1929","0.92346","36.1742","0.001444","65821","28.239","929172"
"courtyard","PTAB","1.00","21","38.2777","0.92484","36.2493","0.001409","64457","28.942","907448"
"courtyard","PTAB","1.00","22","38.3541","0.92595","36.3101","0.001333","65073","27.988","916858"
"courtyard","PTAB","1.00","23","38.4535","0.92696","36.3919","0.001282","65130","27.889","918254"
"courtyard","PTAB","1.00","24","38.5412","0.92822","36.4584","0.001196","65731","28.638","925922"
"courtyard","PTAB","1.00","25","38.5817","0.92911","36.5063","0.001150","64921","28.769","913505"
"courtyard","PTAB","1.00","26","38.6645","0.92974","36.5553","0.001134","64820","28.370","911893"
"courtyard","PTAB","1.00","27","38.7462","0.93070","36.6032","0.001074","65816","28.144","926789"
"courtyard","PTAB","1.00","28","38.8360","0.93144","36.6855","0.001028","65549","34.898","921688"
"courtyard","PTAB","1.00","29","38.8330","0.93166","36.6920","0.000986","65458","30.291","921779"
"courtyard","PTAB","1.00","30","38.9229","0.93237","36.7620","0.000981","65006","27.899","913823"
"courtyard","PTAB","1.00","31","38.9990","0.93330","36.8248","0.000946","64881","28.485","912910"
"courtyard","PTAB","1.00","32","39.0620","0.93370","36.8499","0.000926","65313","28.849","921525"
"courtyard","PTAB","1.00","33","39.1323","0.93435","36.8924","0.000879","65111","28.333","917268"
"courtyard","PTAB","1.00","34","39.1870","0.93476","36.9014","0.000832","65155","27.757","920790"
"courtyard","PTAB","1.00","35","39.2310","0.93506","36.9101","0.000821","64230","27.356","903867"
"courtyard","PTAB","1.00","36","39.2940","0.93565","36.9483","0.000814","65003","27.860","914402"
"courtyard","PTAB","1.00","37","39.3782","0.93609","36.9620","0.000804","64776","27.715","908943"
"courtyard","PTAB","1.00","38","39.4122","0.93645","36.9993","0.000775","64933","27.750","911260"
"courtyard","PTAB","1.00","39","39.4393","0.93683","37.0294","0.000732","64840","27.632","911789"
"courtyard","PTAB","1.00","40","39.5160","0.93739","37.0711","0.000739","65520","28.354","920722"
"courtyard","PTAB","1.00","41","39.5888","0.93784","37.1228","0.000713","65564","28.285","928595"
"courtyard","PTAB","1.00","42","39.6242","0.93829","37.1375","0.000715","65074","28.578","916926"
"courtyard","PTAB","1.00","43","39.6659","0.93862","37.1584","0.000678","65247","27.681","917746"
"courtyard","PTAB","1.00","44","39.7467","0.93905","37.2059","0.000696","65244","28.064","919320"
"courtyard","PTAB","1.00","45","39.7856","0.93950","37.2381","0.000648","64958","28.063","913724"
"courtyard","PTAB","1.00","46","39.8033","0.93987","37.2702","0.000621","65673","28.149","929016"
"courtyard","PTAB","1.00","47","39.8383","0.94028","37.2974","0.000627","64650","27.562","911214"
"courtyard","PTAB","1.00","48","39.8797","0.94052","37.3259","0.000630","65214","27.690","918273"
"courtyard","PTAB","1.00","49","39.9203","0.94084","37.3606","0.000597","65219","29.127","917429"
"courtyard","PTAB","1.00","50","39.9727","0.94110","37.3902","0.000615","65699","28.416","926858"
"courtyard","PTAB","1.00","51","40.0011","0.94134","37.4140","0.000575","65459","29.720","923625"
"courtyard","PTAB","1.00","52","40.0366","0.94160","37.4347","0.000571","65383","28.714","923778"
"courtyard","PTAB","1.00","53","40.0537","0.94173","37.4436","0.000553","65309","28.468","919422"
"courtyard","PTAB","1.00","54","40.0833","0.94191","37.4632","0.000556","65097","28.532","916587"
"courtyard","PTAB","1.00","55","40.1051","0.94213","37.4853","0.000543","65223","28.595","921147"
"courtyard","PTAB","1.00","56","40.1506","0.94245","37.5119","0.000522","64745","28.558","909537"
"courtyard","PTAB","1.00","57","40.1650","0.94252","37.5256","0.000507","64796","27.827","909516"
